Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2014-09-05,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
2014-09-08,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.25,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.5,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.17,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.3,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.18,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.35,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,0.12,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.25,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.3,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.25,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.25,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.25,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.25,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.35,,,,,,,,,,,
2014-10-01,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.25,,,,,,,,,,,
2014-10-02,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.25,,,,,,,,,,,
2014-10-03,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-06,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.25,,,,,,,,,,,
2014-10-07,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.25,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.3,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.3,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.25,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.25,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.2,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.04,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.04,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.02,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.04,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.02,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.95,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.95,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,1.0,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,0.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.91,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,0.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,0.3,1.46,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.96,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,,0.3,1.46,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.94,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,0.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.98,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,,0.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.98,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,,0.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.98,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,0.25,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,0.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.98,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.97,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,,0.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.97,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,,0.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.97,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,0.12,1.35,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.85,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,0.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.8,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,,0.1,1.17,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.81,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.81,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.8,,,,,,,,,,,
2014-12-29,,,,,,,,,,,,,,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.75,,,,,,,,,,,
2014-12-30,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.75,,,,,,,,,,,
2014-12-31,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.65,,,,,,,,,,,
2015-01-02,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.65,,,,,,,,,,,
2015-01-05,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.65,,,,,,,,,,,
2015-01-06,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.65,,,,,,,,,,,
2015-01-07,,,,,,,,,,,,,,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,,,,,,,,,,
2015-01-08,,,,,,,,,,,,,,-0.1,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,,,,,,,,,,
2015-01-09,,,,,,,,,,,,,,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.7,,,,,,,,,,,
2015-01-12,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.65,,,,,,,,,,,
2015-01-13,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.65,,,,,,,,,,,
2015-01-14,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.6,,,,,,,,,,,
2015-01-15,,,,,,,,,,,,,,-0.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.59,,,,,,,,,,,
2015-01-16,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.6,,,,,,,,,,,
2015-01-19,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.56,,,,,,,,,,,
2015-01-20,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.55,,,,,,,,,,,
2015-01-21,,,,,,,,,,,,,,-0.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,0.5,,,,,,,,,,,
2015-01-22,,,,,,,,,,,,,,-0.13,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,-0.14,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,,,,,,,,,,,
2015-01-26,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.5,,,,,,,,,,,
2015-01-27,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.5,,,,,,,,,,,
2015-01-28,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.45,,,,,,,,,,,
2015-01-29,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,,,,,,,,,,,
2015-01-30,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.35,,,,,,,,,,,
2015-02-02,,,,,,,,,,,,,,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,,,,,,,,,,,
